,id,type,bedroom_num,bathroom_num,car_spaces,keywords,title,summary,house_id_x,latitude,longitude,location_accuracy,location,country,city,town,area,street,house_id_y,price,price_currency,price_high,price_low,price_type,name,house_id,price_id,list_type,post_time
1214,1215,house,2,,0,"Detached, Garden, No Chain, Double Bedroom, Kitchen, Bungalow","Knowle Lane, Wookey, Wells, Somerset, BA5","A contemporarily finished, two bedroom bungalow that benefits from ...",1215,51.210083,-2.695473,9.0,somerset,uk,,,,,1215,225000.0,£,225000.0,225000.0,fixed,Palmer Snell,1215,1215,buy,1560879043
1215,1216,flat,1,,0,"No Chain, Balcony, Fireplace, Wood Floor, Kitchen, Parking","Knightstone Causeway, Somerset, BS23",Unique one bedroom property on knightstone island in good decorativ...,1216,51.35142,-2.9898345,9.0,somerset,uk,,,,,1216,189000.0,£,189000.0,189000.0,fixed,Cooke,1216,1216,buy,1560879045
1216,1217,house,1,,0,"Garden, No Chain, Garage, Bungalow","Welsford Avenue, Wells, Somerset, BA5","A well maintained and improved one bedroom bungalow, situated in a ...",1217,51.21297,-2.659281,9.0,somerset,uk,,,,,1217,168000.0,£,168000.0,168000.0,fixed,Palmer Snell,1217,1217,buy,1560879045
1217,1218,house,4,,0,"Detached, Garden, En suite, Double Garage, Double Bedroom, Kitchen, Reception, Gas Central Heating","Cottons Lane, Keinton Mandeville, Somerton, Somerset, TA11",Great gane house is a detached property built in 1989 and has been ...,1218,51.07875,-2.6403835,9.0,somerset,uk,,,,,1218,750000.0,£,750000.0,750000.0,fixed,Palmer Snell,1218,1218,buy,1560879045
1218,1219,house,3,,0,"Semi-Detached, New Build, Terraced, Modern","Henley Lane, Wookey, Wells, Somerset, BA5","A , modern development on the edge of the desirable village of wook...",1219,51.210453,-2.6889505,9.0,somerset,uk,,,,,1219,355000.0,£,355000.0,355000.0,fixed,Palmer Snell,1219,1219,buy,1560879045
1219,1220,house,3,,0,"Detached, Garden, En suite, Accessibility, Conservatory, Wood Floor, Double Bedroom, Garage, Kitchen, Bungalow, Dishwasher","Knowle Lane, Wookey, Wells, Somerset, BA5",This three bedroom detached bungalow briefly comprises; wheelchair ...,1220,51.210083,-2.695473,9.0,somerset,uk,,,,,1220,365000.0,£,365000.0,365000.0,fixed,Palmer Snell,1220,1220,buy,1560879045
1220,1221,house,2,,0,"Garden, Refurbished, Terraced, Kitchen, Modern, Parking","Bilbie Road, Weston-super-mare, Somerset, BS22",This two bedroom terraced house is situated within a area and is wi...,1221,51.364925,-2.9113812,9.0,somerset,uk,,,,,1221,160000.0,£,160000.0,160000.0,fixed,Palmer Snell,1221,1221,buy,1560879045
1221,1222,house,3,,0,"Garden, En suite, No Chain, Conservatory, Terraced, Wood Floor, Double Bedroom, Dishwasher, Modern, Cottage","South Street, Wells, Somerset, BA5",This gorgeous three bedroom cottage boasts a mixture of character f...,1222,51.20677,-2.6471968,9.0,somerset,uk,,,,,1222,300000.0,£,300000.0,300000.0,fixed,Palmer Snell,1222,1222,buy,1560879045
1222,1223,house,3,2,0,"Garden, Balcony, Conservatory, Conversion, Fireplace, High Ceilings, Wood Floor, Garage, Kitchen, Dishwasher","Fordhay, East Chinnock, Yeovil, Somerset, BA22","Unique four bedroom barn conversion, ly tucked away on the outskirt...",1223,50.914543,-2.7190373,9.0,somerset,uk,,,,,1223,340000.0,£,340000.0,340000.0,fixed,Palmer Snell,1223,1223,buy,1560879045
1223,1224,flat,2,,0,"No Chain, Balcony, Purpose Built, Double Bedroom, Garage, Kitchen, Lift","Beach Road, Weston-super-mare, Somerset, BS23",This two bedroom sixth floor apartment is offered to the market wit...,1224,51.342987,-2.9800477,9.0,somerset,uk,,,,,1224,199950.0,£,199950.0,199950.0,fixed,Palmer Snell,1224,1224,buy,1560879045
1224,1225,house,4,,0,"Garden, Semi-Detached, Double Bedroom, Kitchen, Reception, Gas Central Heating","Charter Road, Weston-super-mare, Somerset, BS22",This four bedroom semi detached family home has been undergone exte...,1225,51.349674,-2.9501219,9.0,somerset,uk,,,,,1225,299950.0,£,299950.0,299950.0,fixed,Palmer Snell,1225,1225,buy,1560879045
1225,1226,house,2,,0,"Garden, Semi-Detached, Conservatory, Kitchen, Bungalow, Parking, Patio","West Garston, Banwell, Somerset, BS29",This two bedroom semi detached bungalow is offered to the market in...,1226,51.32914,-2.8744733,9.0,somerset,uk,,,,,1226,205000.0,£,205000.0,205000.0,fixed,Palmer Snell,1226,1226,buy,1560879045
1226,1227,flat,2,,0,"Penthouse, Purpose Built, Kitchen, Lift","Martlett Road, Minehead, Somerset",Super penthouse apartment with private lift purpose built gated dev...,1227,51.207585,-3.476722,10.0,somerset,uk,,,,,1227,230000.0,£,230000.0,230000.0,fixed,Webbers,1227,1227,buy,1560879045
1227,1228,flat,2,,0,"Garden, Purpose Built, Parking","Flat for sale, FRENCH WEIR - Garden",A self-contained purpose built ground floor retirement flat located...,1228,51.0189,-3.10948,9.0,somerset,uk,,,,,1228,115000.0,£,115000.0,115000.0,fixed,Gibbins Richards,1228,1228,buy,1560879045
1228,1229,flat,2,,0,"Garden, Lower Ground, Double Bedroom, Kitchen, Gas Central Heating","Shrubbery Avenue, Weston-super-mare, Somerset, BS23",This two bedroom lower ground floor apartment has its own entrance ...,1229,51.355236,-2.9850914,9.0,somerset,uk,,,,,1229,149995.0,£,149995.0,149995.0,fixed,Palmer Snell,1229,1229,buy,1560879045
1229,1230,house,3,,0,"Garden, No Chain, Off Street Parking, Cottage","Church Street, Cheddar - Garden",A characterful chain free cottage located in the centre of cheddar....,1230,51.2744,-2.77623,9.0,somerset,uk,,,,,1230,285000.0,£,285000.0,285000.0,fixed,Palmer Snell,1230,1230,buy,1560879045
1230,1231,flat,1,,0,"En suite, Balcony, High Ceilings, Kitchen","Knightstone Causeway, Somerset, BS23",An ideal investment property located within the knighstone theatre ...,1231,51.35142,-2.9898345,9.0,somerset,uk,,,,,1231,175000.0,£,175000.0,175000.0,fixed,Cooke,1231,1231,buy,1560879047
1231,1232,house,4,,0,"Detached, Garden, En suite, No Chain, Wood Floor, Garage, Kitchen, Cul-de-Sac","South Meadow, South Horrington Village, Wells, Somerset, BA5","Four bedroom detached home set in a sought after cul-de-sac, a few ...",1232,51.213768,-2.615168,9.0,somerset,uk,,,,,1232,410000.0,£,410000.0,410000.0,fixed,Palmer Snell,1232,1232,buy,1560879047
1232,1233,house,4,,0,"Detached, Cul-de-Sac",Family home in Uffculme catchment!,A four bedroomed family home located at the end of a quiet cul de s...,1233,50.9444,-3.33639,9.0,somerset,uk,,,,,1233,334950.0,£,334950.0,334950.0,fixed,Gibbins Richards,1233,1233,buy,1560879047
1233,1234,house,2,,0,"Garden, Semi-Detached, Detached Garage, Double Bedroom, Kitchen, Bungalow","Harewell Walk, Wells, Somerset, BA5",This two bedroom semi detached bungalow briefly comprises; entrance...,1234,51.20399,-2.6632466,9.0,somerset,uk,,,,,1234,210000.0,£,210000.0,210000.0,fixed,Palmer Snell,1234,1234,buy,1560879047
1234,1235,house,3,,0,"Garden, Semi-Detached, No Chain, Conservatory, Garage, Kitchen, Dishwasher, Patio, Gas Central Heating","Plover Close, Weston-super-mare, Somerset, BS22",Well presented semi detached house ideally situated in south worle ...,1235,51.35444,-2.9255626,9.0,somerset,uk,,,,,1235,230000.0,£,230000.0,230000.0,fixed,Palmer Snell,1235,1235,buy,1560879047
1235,1236,house,4,,0,"Detached, Double Bedroom, Garage, Kitchen","Teasel Path, Bridgwater - Detached",This four double bedroom detached family is ly presented with a kit...,1236,51.1118,-3.01387,9.0,somerset,uk,,,,,1236,290000.0,£,290000.0,290000.0,fixed,Wilkie May & Tuckwood,1236,1236,buy,1560879047
1236,1237,flat,2,,0,"Kitchen, Lift, Parking, Gas Central Heating","Albert Road, Weston-super-mare, Somerset, BS23",This two bedroom top floor apartment is the perfect 'turn-key' prop...,1237,51.340668,-2.976854,9.0,somerset,uk,,,,,1237,135000.0,£,135000.0,135000.0,fixed,Palmer Snell,1237,1237,buy,1560879047
1237,1238,house,7,,0,Detached,"Greenham, Crewkerne, Somerset, TA18",An regency house in an elevated position on the somerset dorset bor...,1238,50.838731,-2.839768,10.0,somerset,uk,,,,,1238,1850000.0,£,1850000.0,1850000.0,fixed,Palmer Snell,1238,1238,buy,1560879047
1238,1239,flat,6,,0,"En suite, Conversion, Double Bedroom, Kitchen","West Camel, Yeovil, Somerset, BA22",This owner/occupier business/investment opportunity is well located...,1239,51.021606,-2.6185658,9.0,somerset,uk,,,,,1239,635000.0,£,635000.0,635000.0,fixed,Greenslade Taylor Hunt,1239,1239,buy,1560879047
1239,1240,property,1,,0,"Shared Garden, No Chain, Kitchen, Parking","Priory Road, Wells, Somerset, BA5","Description a one bedroom second floor apartment, ly renovated with...",1240,51.2054,-2.6515005,9.0,somerset,uk,,,,,1240,149950.0,£,149950.0,149950.0,fixed,Greenslade Taylor Hunt,1240,1240,buy,1560879047
1240,1241,flat,2,2,0,"Garden, Balcony, Double Bedroom, Kitchen, Dishwasher, Modern","Stiby Road, Yeovil, Somerset, BA21",Well presented apartment with rooms and an enclosed garden. The int...,1241,50.95073,-2.6529717,9.0,somerset,uk,,,,,1241,100000.0,£,100000.0,100000.0,fixed,Palmer Snell,1241,1241,buy,1560879047
1241,1242,flat,2,,0,"No Chain, Fireplace, Garage, Kitchen","Stroud Way, Somerset, BS24 - No Chain",Ground floor apartment located in weston village which would be a g...,1242,51.34623,-2.928628,9.0,somerset,uk,,,,,1242,129950.0,£,129950.0,129950.0,fixed,Cooke,1242,1242,buy,1560879047
1242,1243,flat,1,,0,"En suite, No Chain, Double Bedroom, Kitchen","Manilla Crescent, Weston-super-mare, Somerset, BS23",This one bedroom ground floor flat is just of the sea front and ben...,1243,51.353527,-2.987568,9.0,somerset,uk,,,,,1243,79950.0,£,79950.0,79950.0,fixed,Palmer Snell,1243,1243,buy,1560879047
1243,1244,house,5,,0,"Garden, En suite, Terraced, Garage, Kitchen","Longridge Way, Weston-super-mare, Somerset, BS24",A five/six bedroom terraced town house located on weston village wh...,1244,51.34716,-2.9246552,9.0,somerset,uk,,,,,1244,249950.0,£,249950.0,249950.0,fixed,Palmer Snell,1244,1244,buy,1560879047
1244,1245,house,4,,0,"Garden, Semi-Detached, En suite, Garage, Kitchen, Cul-de-Sac","St Cuthbert Avenue, Wells, Somerset, BA5","Large open plan spaces, flooded with light through the southerly as...",1245,51.213654,-2.6655903,9.0,somerset,uk,,,,,1245,385000.0,£,385000.0,385000.0,fixed,Palmer Snell,1245,1245,buy,1560879047
1245,1246,flat,2,,0,"Balcony, Double Bedroom, Kitchen, Parking","Upper Church Road, Weston-super-mare, Somerset, BS23",This light and airy two bedroom apartment would make the perfect fi...,1246,51.353935,-2.9794629,9.0,somerset,uk,,,,,1246,129950.0,£,129950.0,129950.0,fixed,Palmer Snell,1246,1246,buy,1560879048
1246,1247,house,2,2,0,"Detached, Garden, En suite, No Chain, Conversion, Double Bedroom, Kitchen, Parking","West Street, Banwell, Somerset, BS29",This two bedroom detached barn conversion is offered to the market ...,1247,51.328888,-2.8697896,9.0,somerset,uk,,,,,1247,299950.0,£,299950.0,299950.0,fixed,Palmer Snell,1247,1247,buy,1560879048
1247,1248,house,4,,0,"Garden, Semi-Detached, Garage, Kitchen, Reception","Oakford Avenue, Weston-super-mare, Somerset, BS23",This characterful four bedroom semi detached house is located in a ...,1248,51.34938,-2.9640298,9.0,somerset,uk,,,,,1248,290000.0,£,290000.0,290000.0,fixed,Palmer Snell,1248,1248,buy,1560879048
1248,1249,house,9,,0,"Garden, Semi-Detached, En suite, Wood Floor, Kitchen, Reception","Locking Road, Weston-super-mare, Somerset, BS23",Nine bedroom semi detached house all interest and offers are invite...,1249,51.346066,-2.9655254,9.0,somerset,uk,,,,,1249,380000.0,£,380000.0,380000.0,fixed,Express,1249,1249,buy,1560879048
1249,1250,house,2,,0,"Garden, Semi-Detached, Conservatory, Kitchen, Bungalow, Parking","Lime Close, Weston-super-mare, Somerset, BS22",This two bedroom semi detached bungalow is situated in a quiet posi...,1250,51.356476,-2.918021,9.0,somerset,uk,,,,,1250,200000.0,£,200000.0,200000.0,fixed,Palmer Snell,1250,1250,buy,1560879048
1250,1251,house,4,,0,"Detached, Garden, En suite, Double Garage, Kitchen, Modern","Laws Drive, Weston-super-mare, Somerset, BS24",This four bedroom executive style detached family home is located i...,1251,51.348335,-2.923975,9.0,somerset,uk,,,,,1251,330000.0,£,330000.0,330000.0,fixed,Palmer Snell,1251,1251,buy,1560879048
1251,1252,property,5,,0,,"Sandford Hill, Wembdon","Situated at the top of a tree lined drive with views, sits wagon wh...",1252,51.136,-3.04318,9.0,somerset,uk,,,,,1252,500000.0,£,500000.0,500000.0,fixed,Lees & Waters,1252,1252,buy,1560879048
1252,1253,house,3,,0,"Detached, Garden, Conservatory, Fireplace, Garage, Kitchen, Basement, Cul-de-Sac, Gas Central Heating","Polden Road, Weston-super-mare, Somerset, BS23",Ly presented detached house located on weston hillside tucked away ...,1253,51.352146,-2.9643896,9.0,somerset,uk,,,,,1253,350000.0,£,350000.0,350000.0,fixed,Lees & Waters,1253,1253,buy,1560879048
1253,1254,house,3,,0,"Garden, Fireplace, Terraced, Kitchen, Dishwasher, Patio, Cottage, Reception","High Street, West Coker, Yeovil, Somerset, BA22",This quintessential character cottage is situated within the villag...,1254,50.919422,-2.6864772,9.0,somerset,uk,,,,,1254,295000.0,£,295000.0,295000.0,fixed,Palmer Snell,1254,1254,buy,1560879048
1254,1255,flat,2,,0,"No Chain, Double Bedroom, Parking",Weston-super-Mare - No Chain,"Ideal first time buy and/or buy to let a well presented, two double...",1255,51.3369,-2.95826,9.0,somerset,uk,,,,,1255,135000.0,£,135000.0,135000.0,fixed,Haart,1255,1255,buy,1560879048
1255,1256,house,4,,0,"Garden, Semi-Detached, Conservatory, Garage, Kitchen, Patio, Gas Central Heating","Ebdon Road, Weston-super-mare, Somerset, BS22",This four bedroom semi detached home is located close to amenities ...,1256,51.366905,-2.9237313,9.0,somerset,uk,,,,,1256,275000.0,£,275000.0,275000.0,fixed,Palmer Snell,1256,1256,buy,1560879048
1256,1257,house,3,,0,"Garden, Semi-Detached, Parking","Barnetts Well, Draycott, Cheddar",A sizeable three bedroom semi-detached property set in the heart of...,1257,51.2515,-2.75136,9.0,somerset,uk,,,,,1257,315000.0,£,315000.0,315000.0,fixed,Palmer Snell,1257,1257,buy,1560879048
1257,1258,house,2,,0,"Garden, Terraced, Double Bedroom, Garage, Kitchen, Patio, Cottage","Wookey Hole, Wells, Somerset, BA5",A 17th century cottage located in the heart of the village of wooke...,1258,51.226467,-2.6723628,9.0,somerset,uk,,,,,1258,285000.0,£,285000.0,285000.0,fixed,Palmer Snell,1258,1258,buy,1560879048
1258,1259,house,2,,0,"Garden, Terraced, Double Bedroom, Kitchen, Parking","Fourways Close, Castle Cary, Somerset, BA7",Two bedroom property situated within the ever town of castle cary. ...,1259,51.09091,-2.5077155,9.0,somerset,uk,,,,,1259,150000.0,£,150000.0,150000.0,fixed,Palmer Snell,1259,1259,buy,1560879048
1259,1260,house,5,3,0,"Detached, Garden, Parking, Reception","Castle Cary, Castle Cary Villages, Somerset",Village house accommodation five bedrooms three reception rooms thr...,1260,51.081386,-2.58115,10.0,somerset,uk,,,,,1260,695000.0,£,695000.0,695000.0,fixed,Roderick Thomas,1260,1260,buy,1560879048
1260,1261,house,3,,0,"Garden, Balcony, High Ceilings, Double Bedroom, Kitchen, Parking, Reception","Milton Lane, Wells, Somerset, BA5",An three bedroom first floor maisonette that boasts a south facing ...,1261,51.216305,-2.6546469,9.0,somerset,uk,,,,,1261,250000.0,£,250000.0,250000.0,fixed,Palmer Snell,1261,1261,buy,1560879050
1261,1262,flat,3,,0,"Shared Garden, En suite, Penthouse, Double Bedroom, Garage, Kitchen","South Road, Weston-super-mare, Somerset, BS23",This three bedroom penthouse apartment offers some of the best view...,1262,51.356197,-2.9822686,9.0,somerset,uk,,,,,1262,275000.0,£,275000.0,275000.0,fixed,Palmer Snell,1262,1262,buy,1560879050
1262,1263,house,8,,0,Detached,"Ponsford Road, Minehead, Somerset","Architect designed and traditionally built in 1927, this most detac...",1263,51.201666,-3.47045,10.0,somerset,uk,,,,,1263,550000.0,£,550000.0,550000.0,fixed,Webbers,1263,1263,buy,1560879050
1263,1264,house,2,,0,"Garden, Grade II, Fireplace, Terraced, Kitchen, Patio, Cottage, Listed","High Street, West Coker, Yeovil, Somerset, BA22","Ly presented, two bedroom, grade ii listed and thatched cottage in ...",1264,50.919422,-2.6864772,9.0,somerset,uk,,,,,1264,240000.0,£,240000.0,240000.0,fixed,Palmer Snell,1264,1264,buy,1560879050
1264,1265,house,4,,0,"Detached, Garden, Detached Garage, Fireplace, Kitchen, Bungalow, Patio, Reception","Court Gardens, Yeovil, Somerset, BA21",Four bedroom detached bungalow all interest and offers are invited....,1265,50.95605,-2.653402,9.0,somerset,uk,,,,,1265,315000.0,£,315000.0,315000.0,fixed,Express,1265,1265,buy,1560879050
1265,1266,house,4,,0,"Garden, Semi-Detached, Detached Garage, Kitchen, Gas Central Heating","Cormorant Close, Weston-super-mare, Somerset, BS22",This four bedroom semi detached house has been extended over two st...,1266,51.354855,-2.924135,9.0,somerset,uk,,,,,1266,240000.0,£,240000.0,240000.0,fixed,Palmer Snell,1266,1266,buy,1560879050
1266,1267,house,5,,0,"Detached, Garden, Conservatory, Kitchen, Reception","Hamilton Road, Taunton - Detached",Ly presented four/five bedroom detached period home within highly c...,1267,51.0182,-3.08219,9.0,somerset,uk,,,,,1267,350000.0,£,350000.0,350000.0,fixed,Webbers,1267,1267,buy,1560879050
1267,1268,house,2,,0,"Detached, Double Bedroom, Kitchen","Priory Close, Castle Cary, Somerset, BA7","This gem of a property is situated at the forefront of the bespoke,...",1268,51.089825,-2.5161421,9.0,somerset,uk,,,,,1268,330000.0,£,330000.0,330000.0,fixed,Palmer Snell,1268,1268,buy,1560879050
1268,1269,house,4,,0,"Detached, Kitchen","North Petherton, Nr. Bridgwater",A prestigious four bedroom detached house situated in a pleasant po...,1269,51.0939,-3.01173,9.0,somerset,uk,,,,,1269,350000.0,£,350000.0,350000.0,fixed,Gibbins Richards,1269,1269,buy,1560879050
1269,1270,house,4,2,0,"Freehold, Garden, Semi-Detached, Conversion, Kitchen, Parking, Reception","Lower Westholme, Pilton, Shepton Mallet, Somerset, BA4","A large attached barn conversion offering large 4 bedroom, 2 bathro...",1270,51.16723,-2.618527,10.0,somerset,uk,,,,,1270,500000.0,£,500000.0,500000.0,fixed,Greenslade Taylor Hunt,1270,1270,buy,1560879050
1270,1271,house,3,,0,"Garden, Semi-Detached, Detached Garage, Refurbished, Double Bedroom, Kitchen, Modern","Mead Vale, Weston-super-mare, Somerset, BS22",This ly presented three bedroom semi detached house has been refurb...,1271,51.35329,-2.9273202,9.0,somerset,uk,,,,,1271,210000.0,£,210000.0,210000.0,fixed,Palmer Snell,1271,1271,buy,1560879050
1271,1272,flat,3,,0,"Shared Garden, Kitchen, Parking","Metropole Court, Minehead, Somerset",Superb seafront apartment accommodation breathtaking sea views oak ...,1272,51.208184,-3.472032,10.0,somerset,uk,,,,,1272,295000.0,£,295000.0,295000.0,fixed,Webbers,1272,1272,buy,1560879050
1272,1273,property,1,,0,"Garden, Needs Modernisation, No Chain, Double Bedroom, Kitchen","New Bristol Road, Weston-super-mare, Somerset, BS22",Park home which is ideally situated on the level and close to shops...,1273,51.359383,-2.9093182,9.0,somerset,uk,,,,,1273,60000.0,£,60000.0,60000.0,fixed,Webbers,1273,1273,buy,1560879050
1273,1274,flat,2,,0,,"Friday Street, Minehead, Somerset",An opportunity to purchase this well presented two/three bedroom to...,1274,51.204887,-3.478154,10.0,somerset,uk,,,,,1274,96000.0,£,96000.0,96000.0,fixed,Webbers,1274,1274,buy,1560879050
1274,1275,house,4,,0,"Detached, Garden, Double Garage, Double Bedroom","Tor View Close, Yeovil, Somerset, BA21",Luxury family residence four double bedrooms countyside views gated...,1275,50.961057,-2.616523,10.0,somerset,uk,,,,,1275,500000.0,£,500000.0,500000.0,fixed,Greenslade Taylor Hunt,1275,1275,buy,1560879050
1275,1276,house,3,,0,"Detached, Garden, Conversion, Double Bedroom, Kitchen, Bungalow, Reception","Front Street, Chedzoy, Bridgwater","This well-presented, characterful and sympathetic barn conversion i...",1276,51.1319,-2.94676,9.0,somerset,uk,,,,,1276,340000.0,£,340000.0,340000.0,fixed,Tamlyns,1276,1276,buy,1560879052
1276,1277,flat,1,,0,"Shared Garden, Double Bedroom, Kitchen, Lift, Parking","Station Road, Worle, Weston-super-mare, Somerset, BS22","Well presented first floor retirement apartment, built in 2011, and...",1277,51.358875,-2.9237132,9.0,somerset,uk,,,,,1277,145000.0,£,145000.0,145000.0,fixed,Tamlyns,1277,1277,buy,1560879052
1277,1278,house,2,,0,"Semi-Detached, No Chain, Bungalow","Manor Road, Minehead, Somerset, TA24",No onward chain a double fronted semi detached bungalow situated in...,1278,51.19363,-3.46872,10.0,somerset,uk,,,,,1278,275000.0,£,275000.0,275000.0,fixed,Greenslade Taylor Hunt,1278,1278,buy,1560879052
1278,1279,house,4,,0,"Detached, Garden, Bungalow","House for sale, North Newton - Garden","A fascinating scandinavian style cedar wood bungalow set in mature,...",1279,51.0747,-2.9999,9.0,somerset,uk,,,,,1279,250000.0,£,250000.0,250000.0,fixed,Greenslade Taylor Hunt,1279,1279,buy,1560879052
1279,1280,house,2,,0,"Shared Garden, No Chain, Kitchen, Lift, Modern, Parking","High Street, Worle, Weston-super-mare, Somerset, BS22",This two bedroom retirement apartment is offered to the market in g...,1280,51.35879,-2.9197044,9.0,somerset,uk,,,,,1280,128000.0,£,128000.0,128000.0,fixed,Palmer Snell,1280,1280,buy,1560879052
1280,1281,house,4,,0,"Garden, Semi-Detached, En suite, Garage, Kitchen",STAPLEGROVE PARISH - Semi-Detached,A well presented 4 bedroom semi-detached home occupying a pleasant ...,1281,51.0291,-3.13218,9.0,somerset,uk,,,,,1281,269950.0,£,269950.0,269950.0,fixed,Gibbins Richards,1281,1281,buy,1560879052
1281,1282,house,3,,0,"Detached, Garden, En suite, Conservatory, Garage, Kitchen, Dishwasher, Gas Central Heating","The Fields, St. Georges, Weston-super-mare, Somerset, BS22",Ly presented detached house ideally situated in st georges and givi...,1282,51.362507,-2.895117,9.0,somerset,uk,,,,,1282,275000.0,£,275000.0,275000.0,fixed,Gibbins Richards,1282,1282,buy,1560879052
1282,1283,house,4,,0,"Garden, Fireplace, Kitchen","Clanville, Castle Cary, Somerset, BA7",Location: castle cary is a south somerset town with many of its bui...,1283,51.09572,-2.5352435,9.0,somerset,uk,,,,,1283,640000.0,£,640000.0,640000.0,fixed,Gibbins Richards,1283,1283,buy,1560879052
1283,1284,flat,2,,0,"Balcony, Conversion, Wood Floor, Kitchen, Dishwasher, Modern","Sherborne Road, Yeovil, Somerset, BA21",A duplex apartment in a mill conversion benefitting from views in a...,1284,50.94297,-2.6131942,9.0,somerset,uk,,,,,1284,325000.0,£,325000.0,325000.0,fixed,Greenslade Taylor Hunt,1284,1284,buy,1560879052
1284,1285,house,3,,0,Detached,"Killams Park, Taunton TA1 - Detached",Plot 129 is a three bedroom detached 'pedwell' design. The property...,1285,50.9984,-3.08707,9.0,somerset,uk,,,,,1285,287500.0,£,287500.0,287500.0,fixed,Wilkie May & Tuckwood,1285,1285,buy,1560879052
1285,1286,house,3,,0,"Garden, Semi-Detached, No Chain, Garage, Kitchen","Kings Castle Road, Wells, Somerset, BA5",Well presented three bedroom semi-detached home with lapsed plannin...,1286,51.210754,-2.624161,9.0,somerset,uk,,,,,1286,275000.0,£,275000.0,275000.0,fixed,Palmer Snell,1286,1286,buy,1560879052
1286,1287,house,3,,0,"Detached, Garden, Double Garage, Reception","Horsey Road, Bawdrip, Bridgwater",This three bedroom detached home with two attic rooms offers flexib...,1287,51.146,-2.97185,9.0,somerset,uk,,,,,1287,319950.0,£,319950.0,319950.0,fixed,Wilkie May & Tuckwood,1287,1287,buy,1560879052
1287,1288,house,2,,0,"Garden, Semi-Detached, Fireplace, Double Bedroom, Kitchen, Parking, Reception","Church Road, Sparkford, Somerset, BA22","This two bedroom, semi detached house positioned along a road in th...",1288,51.030342,-2.5607,9.0,somerset,uk,,,,,1288,200000.0,£,200000.0,200000.0,fixed,Palmer Snell,1288,1288,buy,1560879052
1288,1289,flat,1,,0,"Double Bedroom, Kitchen","Hendford, Yeovil, Somerset, BA20","A well presented, one bedroom, retirement apartment in atown centre...",1289,50.938995,-2.6364117,9.0,somerset,uk,,,,,1289,89000.0,£,89000.0,89000.0,fixed,Palmer Snell,1289,1289,buy,1560879052
1289,1290,flat,1,,0,"Leasehold, Shared Garden, No Chain, Kitchen","The Arena, Hendford, Yeovil, Somerset, BA20","This well presented, ground floor, retirement flat is offered to th...",1290,50.940903,-2.6347013,9.0,somerset,uk,,,,,1290,70000.0,£,70000.0,70000.0,fixed,Palmer Snell,1290,1290,buy,1560879052
1290,1291,property,1,,0,"Garden, Conservatory, Double Bedroom, Kitchen, Parking, Gas Central Heating","New Bristol Road, Weston-super-mare, Somerset, BS22","Park home, which enjoys a corner plot and is ideally situated on th...",1291,51.359383,-2.9093182,9.0,somerset,uk,,,,,1291,100000.0,£,100000.0,100000.0,fixed,Palmer Snell,1291,1291,buy,1560879053
1291,1292,house,5,,0,"Detached, Garden, Conversion, Parking","Thrupe Lane, Masbury, Wells, Somerset, BA5",Coming soon viewings from saturday 22nd of june. A chance to acquir...,1292,51.210033,-2.5693796,9.0,somerset,uk,,,,,1292,500000.0,£,500000.0,500000.0,fixed,Greenslade Taylor Hunt,1292,1292,buy,1560879053
1292,1293,land,,,0,Double Garage,"Porlock Road, Woodcombe, Minehead, Somerset, TA24",A superior single building plot; detailed plans for the constructio...,1293,51.207535,-3.4949443,9.0,somerset,uk,,,,,1293,190000.0,£,190000.0,190000.0,fixed,Greenslade Taylor Hunt,1293,1293,buy,1560879053
1293,1294,flat,2,,0,"Balcony, Kitchen","Lavinia Way, Bridgwater - Balcony",One of few apartments of this model on the development. This superb...,1294,51.1299,-3.0175,9.0,somerset,uk,,,,,1294,132000.0,£,132000.0,132000.0,fixed,Lees & Waters,1294,1294,buy,1560879053
1294,1295,house,4,,0,"Detached, No Chain, Gas Central Heating","Crestfield Avenue, Bridgwater","With a ground floor extension, this four five bedroom detached fami...",1295,51.1386,-3.0069,9.0,somerset,uk,,,,,1295,269000.0,£,269000.0,269000.0,fixed,Wilkie May & Tuckwood,1295,1295,buy,1560879053
1295,1296,flat,2,,0,"En suite, Grade II, High Ceilings, Kitchen, Loft, Parking, Listed","East Court, South Horrington Village, Wells, Somerset, BA5",Two bedroom duplex apartment set within this grade ii listed develo...,1296,51.215805,-2.6142359,9.0,somerset,uk,,,,,1296,200000.0,£,200000.0,200000.0,fixed,Palmer Snell,1296,1296,buy,1560879053
1296,1297,house,3,,0,"Garden, Semi-Detached, No Chain, Modern","House for sale, NERROLS FARM - Modern",A modern semi detached three bedroom house in a location. Enclosed ...,1297,51.0324,-3.08343,9.0,somerset,uk,,,,,1297,205000.0,£,205000.0,205000.0,fixed,Gibbins Richards,1297,1297,buy,1560879053
1297,1298,flat,5,,0,"Shared Garden, Conversion, Victorian, Kitchen, Parking","Sherborne Road, Yeovil, Somerset, BA21",This character property has been sympathetically converted to creat...,1298,50.944473,-2.6209288,9.0,somerset,uk,,,,,1298,475000.0,£,475000.0,475000.0,fixed,Palmer Snell,1298,1298,buy,1560879053
